Location_ID,City,State,Country,Region,Market
LOC-02358,Roubaix,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02359,Auxerre,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-02360,Saint-Jean-de-la-Ruelle,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-02361,Forbach,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02362,Aalst,Flanders Oriental,Bélgica,Western Europe,Europe
LOC-02363,Lomme,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02364,Plock,Mazovia,Polonia,Eastern Europe,Europe
LOC-02365,Sittard,Limburgo,Países Bajos,Western Europe,Europe
LOC-02366,Troyes,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02367,Panevezys,Panevezys,Lituania,Northern Europe,Europe
LOC-02368,Athens,Attica,Grecia,Southern Europe,Europe
LOC-02369,Cherkasy,Cherkasy,Ucrania,Eastern Europe,Europe
LOC-02370,Sibiu,Sibiu,Rumania,Eastern Europe,Europe
LOC-02371,Chelmsford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02372,Gillingham,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02373,Velsen,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-02374,Regensburg,Bavaria,Alemania,Western Europe,Europe
LOC-02375,Sale,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02376,Jundiaí,São Paulo,Brasil,South America,LATAM
LOC-02377,Ardebil,Ardebil,Irán,South Asia,Pacific Asia
LOC-02378,Barasat,Bengala Occidental,India,South Asia,Pacific Asia
LOC-02379,Can Tho,T?nh C?n Th?,Vietnam,Southeast Asia,Pacific Asia
LOC-02380,Binjai,Sumatra Septentrional,Indonesia,Southeast Asia,Pacific Asia
LOC-02381,Sanandaj,Kurdistán,Irán,South Asia,Pacific Asia
LOC-02382,Yangquan,Shanxi,China,Eastern Asia,Pacific Asia
LOC-02383,Elazig,Elazig,Turquía,West Asia,Pacific Asia
LOC-02384,Florence,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-02385,Lake Forest,California,Estados Unidos,West of USA,USCA
LOC-02386,Marion,Ohio,Estados Unidos,East of USA,USCA
LOC-02387,Jupiter,Florida,Estados Unidos,South of  USA,USCA
LOC-02388,Coral Springs,Florida,Estados Unidos,South of  USA,USCA
LOC-02389,Georgetown,Kentucky,Estados Unidos,South of  USA,USCA
LOC-02390,Man,Dix-Huit Montagnes,Costa de Marfil,West Africa,Africa
LOC-02391,Kamina,Katanga,República Democrática del Congo,Central Africa,Africa
LOC-02392,Owerri,Imo,Nigeria,West Africa,Africa
LOC-02393,Birkenhead,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02394,Massy,Isla de Francia,Francia,Western Europe,Europe
LOC-02395,Helsingborg,Escania,Suecia,Northern Europe,Europe
LOC-02396,Falconara Marittima,Marche,Italia,Southern Europe,Europe
LOC-02397,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe
LOC-02398,Legnano,Lombardía,Italia,Southern Europe,Europe
LOC-02399,Lattes,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-02400,Middlesbrough,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02401,Lippstadt,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02402,Braila,Braila,Rumania,Eastern Europe,Europe
LOC-02403,Montgeron,Isla de Francia,Francia,Western Europe,Europe
LOC-02404,Vitry-sur-Seine,Isla de Francia,Francia,Western Europe,Europe
LOC-02405,Ploemeur,Bretaña,Francia,Western Europe,Europe
LOC-02406,Manresa,Cataluña,España,Southern Europe,Europe
LOC-02407,Bamberg,Bavaria,Alemania,Western Europe,Europe
LOC-02408,Ipiales,Nariño,Colombia,South America,LATAM
LOC-02409,Baruta,Miranda,Venezuela,South America,LATAM
LOC-02410,Rosarito,Baja California,México,Central America,LATAM
LOC-02411,Tirupati,Andhra Pradesh,India,South Asia,Pacific Asia
LOC-02412,Naihati,Bengala Occidental,India,South Asia,Pacific Asia
LOC-02413,Changde,Hunan,China,Eastern Asia,Pacific Asia
LOC-02414,Concord,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-02415,Larache,Tánger-Tetuán,Marruecos,North Africa,Africa
LOC-02416,Atakpame,Plateaux,Togo,West Africa,Africa
LOC-02417,Funtua,Katsina,Nigeria,West Africa,Africa
LOC-02418,Mabopane,Gauteng,SudAfrica,Southern Africa,Africa
LOC-02419,Istres,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02420,Bergen,Hordaland,Noruega,Northern Europe,Europe
LOC-02421,Albacete,Castilla-La Mancha,España,Southern Europe,Europe
LOC-02422,Cluses,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-02423,Cartagena,Murcia,España,Southern Europe,Europe
LOC-02424,Lucca,Toscana,Italia,Southern Europe,Europe
LOC-02425,Vertou,Países del Loira,Francia,Western Europe,Europe
LOC-02426,Hattingen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02427,Pesaro,Marche,Italia,Southern Europe,Europe
LOC-02428,Sonneberg,Turingia,Alemania,Western Europe,Europe
LOC-02429,Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02430,Harrogate,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02431,Badajoz,Extremadura,España,Southern Europe,Europe
LOC-02432,Limoges,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-02433,Chilpancingo,Guerrero,México,Central America,LATAM
LOC-02434,Tianguá,Ceará,Brasil,South America,LATAM
LOC-02435,Linares,Nuevo León,México,Central America,LATAM
LOC-02436,Paracatu,Minas Gerais,Brasil,South America,LATAM
LOC-02437,Florencia,Caquetá,Colombia,South America,LATAM
LOC-02438,Acarigua,Portuguesa,Venezuela,South America,LATAM
LOC-02439,Manzanillo,Colima,México,Central America,LATAM
LOC-02440,Ituiutaba,Minas Gerais,Brasil,South America,LATAM
LOC-02441,Torquay,Queensland,Australia,Oceania,Pacific Asia
LOC-02442,Akola,Maharashtra,India,South Asia,Pacific Asia
LOC-02443,Forster,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-02444,Plantation,Florida,Estados Unidos,South of  USA,USCA
LOC-02445,Murray,Utah,Estados Unidos,West of USA,USCA
LOC-02446,Hattiesburg,Misisipi,Estados Unidos,South of  USA,USCA
LOC-02447,Manchester,Connecticut,Estados Unidos,East of USA,USCA
LOC-02448,Rochester,Nueva York,Estados Unidos,East of USA,USCA
LOC-02449,Olympia,Washington,Estados Unidos,West of USA,USCA
LOC-02450,Corpus Christi,Texas,Estados Unidos,US Center,USCA
LOC-02451,Layton,Utah,Estados Unidos,West of USA,USCA
LOC-02452,Normal,Illinois,Estados Unidos,US Center,USCA
LOC-02453,West Jordan,Utah,Estados Unidos,West of USA,USCA
LOC-02454,Antioch,California,Estados Unidos,West of USA,USCA
LOC-02455,Roseville,California,Estados Unidos,West of USA,USCA
LOC-02456,Broomfield,Colorado,Estados Unidos,West of USA,USCA
LOC-02457,Pleasant Grove,Utah,Estados Unidos,West of USA,USCA
LOC-02458,Margate,Florida,Estados Unidos,South of  USA,USCA
LOC-02459,Beverly,Massachusetts,Estados Unidos,East of USA,USCA
LOC-02460,New Rochelle,Nueva York,Estados Unidos,East of USA,USCA
LOC-02461,Marsa Matruh,Matruh,Egipto,North Africa,Africa
LOC-02462,Mostaganem,Mostaganem,Argelia,North Africa,Africa
LOC-02463,Khenifra,Mequinez-Tafilalet,Marruecos,North Africa,Africa
LOC-02464,Onitsha,Anambra,Nigeria,West Africa,Africa
LOC-02465,Misurata,Misurata,Libia,North Africa,Africa
LOC-02466,Bamako,Bamako,Mali,West Africa,Africa
LOC-02467,Skikda,Skikda,Argelia,North Africa,Africa
LOC-02468,Agadir,Sus-Masa-Draa,Marruecos,North Africa,Africa
LOC-02469,Bamenda,Nord-Ouest,Camerún,Central Africa,Africa
LOC-02470,Firminy,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-02471,Hereford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02472,Targu Jiu,Gorj,Rumania,Eastern Europe,Europe
LOC-02473,Palencia,Castilla y León,España,Southern Europe,Europe
LOC-02474,Hazebrouck,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02475,Taunton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02476,Jena,Turingia,Alemania,Western Europe,Europe
LOC-02477,Gradignan,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-02478,Berdychiv,Zhytómyr,Ucrania,Eastern Europe,Europe
LOC-02479,Randers,Jutlandia Central,Dinamarca,Northern Europe,Europe
LOC-02480,Chernihiv,Chernihiv,Ucrania,Eastern Europe,Europe
LOC-02481,Capelle aan den IJssel,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-02482,Antibes,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02483,Marsala,Sicilia,Italia,Southern Europe,Europe
LOC-02484,Valle Hermoso,Tamaulipas,México,Central America,LATAM
LOC-02485,Araucária,Paraná,Brasil,South America,LATAM
LOC-02486,Bahía Blanca,Buenos Aires (provincia),Argentina,South America,LATAM
LOC-02487,Arica,Arica y Parinacota,Chile,South America,LATAM
LOC-02488,Port Arthur,Texas,Estados Unidos,US Center,USCA
LOC-02489,Port Said,Puerto Saíd,Egipto,North Africa,Africa
LOC-02490,Vigevano,Lombardía,Italia,Southern Europe,Europe
LOC-02491,Sarreguemines,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02492,Evry,Isla de Francia,Francia,Western Europe,Europe
LOC-02493,Warrington,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02494,Yacuiba,Tarija,Bolivia,South America,LATAM
LOC-02495,Itapetininga,São Paulo,Brasil,South America,LATAM
LOC-02496,Conselheiro Lafaiete,Minas Gerais,Brasil,South America,LATAM
LOC-02497,Etawah,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-02498,Yueyang,Hunan,China,Eastern Asia,Pacific Asia
LOC-02499,Torrance,California,Estados Unidos,West of USA,USCA
LOC-02500,Alessandria,Piamonte,Italia,Southern Europe,Europe
LOC-02501,Provo,Utah,Estados Unidos,West of USA,USCA
LOC-02502,Cumaná,Sucre,Venezuela,South America,LATAM
LOC-02503,Chililabombwe,Copperbelt,Zambia,East Africa,Africa
LOC-02504,Kayes,Kayes,Mali,West Africa,Africa
LOC-02505,Kabwe,Central,Zambia,East Africa,Africa
LOC-02506,Sanary-sur-Mer,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02507,Schwerin,Mecklemburgo-Pomerania Occidental,Alemania,Western Europe,Europe
LOC-02508,Weston-super-Mare,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02509,Fresnes,Isla de Francia,Francia,Western Europe,Europe
LOC-02510,Limay,Isla de Francia,Francia,Western Europe,Europe
LOC-02511,Kalisz,Gran Polonia,Polonia,Eastern Europe,Europe
LOC-02512,Ensenada,Baja California,México,Central America,LATAM
LOC-02513,Yaritagua,Yaracuy,Venezuela,South America,LATAM
LOC-02514,Ananindeua,Pará,Brasil,South America,LATAM
LOC-02515,Dourados,Mato Grosso del Sur,Brasil,South America,LATAM
LOC-02516,Chillán,Bío-Bío,Chile,South America,LATAM
LOC-02517,Valparaíso de Goiás,Goiás,Brasil,South America,LATAM
LOC-02518,Osorno,Los Lagos,Chile,South America,LATAM
LOC-02519,Aracati,Ceará,Brasil,South America,LATAM
LOC-02520,Purwokerto,Java Central,Indonesia,Southeast Asia,Pacific Asia
LOC-02521,Gaoyou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-02522,Xinghua,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-02523,Cizre,Sirnak,Turquía,West Asia,Pacific Asia
LOC-02524,Dayr az Zawr,Dayr az Zawr,Siria,West Asia,Pacific Asia
LOC-02525,Kwangju,Gyeonggi,Corea del Sur,Eastern Asia,Pacific Asia
LOC-02526,Ulsan,Ulsan,Corea del Sur,Eastern Asia,Pacific Asia
LOC-02527,Colorado Springs,Colorado,Estados Unidos,West of USA,USCA
LOC-02528,Daytona Beach,Florida,Estados Unidos,South of  USA,USCA
LOC-02529,San Gabriel,California,Estados Unidos,West of USA,USCA
LOC-02530,Virginia Beach,Virginia,Estados Unidos,South of  USA,USCA
LOC-02531,Purmerend,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-02532,La Paz,Baja California Sur,México,Central America,LATAM
LOC-02533,Van,Van,Turquía,West Asia,Pacific Asia
LOC-02534,St. Catharines,Ontario,Canada,Canada,USCA
LOC-02535,Sierra Vista,Arizona,Estados Unidos,West of USA,USCA
LOC-02536,Lansing,Michigan,Estados Unidos,US Center,USCA
LOC-02537,Ashford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02538,Pucallpa,Ucayali,Perú,South America,LATAM
LOC-02539,Trujillo,La Libertad,Perú,South America,LATAM
LOC-02540,Tabora,Tabora,Tanzania,East Africa,Africa
LOC-02541,Ilo,Moquegua,Perú,South America,LATAM
LOC-02542,Greenville,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-02543,Valledupar,Cesar,Colombia,South America,LATAM
LOC-02544,Vryburg,Noroeste,SudAfrica,Southern Africa,Africa
LOC-02545,Tetouan,Tánger-Tetuán,Marruecos,North Africa,Africa
LOC-02546,Fianarantsoa,Haute-Matsiatra,Madagascar,East Africa,Africa
LOC-02547,Kikwit,Bandundu,República Democrática del Congo,Central Africa,Africa
LOC-02548,Kasama,Septentrional,Zambia,East Africa,Africa
LOC-02549,Manzini,Manzini,Suazilandia,Southern Africa,Africa
LOC-02550,Vitrolles,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02551,Craiova,Dolj,Rumania,Eastern Europe,Europe
LOC-02552,Vlaardingen,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-02553,Altotonga,Veracruz,México,Central America,LATAM
LOC-02554,Jining,Shandong,China,Eastern Asia,Pacific Asia
LOC-02555,Gawler,Australia del Sur,Australia,Oceania,Pacific Asia
LOC-02556,Tirunelveli,Tamil Nadu,India,South Asia,Pacific Asia
LOC-02557,Palu,Célebes Central,Indonesia,Southeast Asia,Pacific Asia
LOC-02558,Fasa,Fars,Irán,South Asia,Pacific Asia
LOC-02559,Kozan,Adana,Turquía,West Asia,Pacific Asia
LOC-02560,Cessnock,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-02561,Varamin,Teherán,Irán,South Asia,Pacific Asia
LOC-02562,Puyang,Henan,China,Eastern Asia,Pacific Asia
LOC-02563,Levin,Manawatu-Wanganui,Nueva Zelanda,Oceania,Pacific Asia
LOC-02564,Viransehir,Sanliurfa,Turquía,West Asia,Pacific Asia
LOC-02565,Ramat Aviv,Tel Aviv,Israel,West Asia,Pacific Asia
LOC-02566,An Nasiriyah,Di Car,Irak,West Asia,Pacific Asia
LOC-02567,Asansol,Bengala Occidental,India,South Asia,Pacific Asia
LOC-02568,Beaumont,Texas,Estados Unidos,US Center,USCA
LOC-02569,Redondo Beach,California,Estados Unidos,West of USA,USCA
LOC-02570,Columbia,Tennessee,Estados Unidos,South of  USA,USCA
LOC-02571,Charlottesville,Virginia,Estados Unidos,South of  USA,USCA
LOC-02572,Richmond Hill,Ontario,Canada,Canada,USCA
LOC-02573,Des Moines,Iowa,Estados Unidos,US Center,USCA
LOC-02574,Kent,Washington,Estados Unidos,West of USA,USCA
LOC-02575,Vaughan,Ontario,Canada,Canada,USCA
LOC-02576,Peterborough,Ontario,Canada,Canada,USCA
LOC-02577,Neunkirchen,Sarre,Alemania,Western Europe,Europe
LOC-02578,Clichy,Isla de Francia,Francia,Western Europe,Europe
LOC-02579,Cheshunt,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02580,Halluin,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02581,Viterbo,Lacio,Italia,Southern Europe,Europe
LOC-02582,Linden,Demerara-Berbice Superior,Guyana,South America,LATAM
LOC-02583,Esquina,Corrientes,Argentina,South America,LATAM
LOC-02584,Piedecuesta,Santander,Colombia,South America,LATAM
LOC-02585,Mezitli,Mersin,Turquía,West Asia,Pacific Asia
LOC-02586,Richmond,Columbia británica,Canada,Canada,USCA
LOC-02587,Whitby,Ontario,Canada,Canada,USCA
LOC-02588,Neuquén,Neuquén,Argentina,South America,LATAM
LOC-02589,Hengyang,Hunan,China,Eastern Asia,Pacific Asia
LOC-02590,Passaic,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-02591,Udaipur,Tripura,India,South Asia,Pacific Asia
LOC-02592,Calabar,Cross River,Nigeria,West Africa,Africa
LOC-02593,Gravesend,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02594,Rivne,Rivne,Ucrania,Eastern Europe,Europe
LOC-02595,Gummersbach,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02596,Kostanái,Kostanái,Kazajistán,Central Asia,Pacific Asia
LOC-02597,Kota,Chhattisgarh,India,South Asia,Pacific Asia
LOC-02598,Orem,Utah,Estados Unidos,West of USA,USCA
LOC-02599,Sobral,Ceará,Brasil,South America,LATAM
LOC-02600,Vereeniging,Gauteng,SudAfrica,Southern Africa,Africa
LOC-02601,Gebze,Kocaeli,Turquía,West Asia,Pacific Asia
LOC-02602,Drammen,Buskerud,Noruega,Northern Europe,Europe
LOC-02603,Gosport,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02604,Granollers,Cataluña,España,Southern Europe,Europe
LOC-02605,Valence,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-02606,Bragança Paulista,São Paulo,Brasil,South America,LATAM
LOC-02607,Sumaré,São Paulo,Brasil,South America,LATAM
LOC-02608,Frontera,Tabasco,México,Central America,LATAM
LOC-02609,Tawau,Sabah,Malasia,Southeast Asia,Pacific Asia
LOC-02610,Jhansi,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-02611,Iranshahr,Sistán y Baluchistán,Irán,South Asia,Pacific Asia
LOC-02612,Koshigaya,Saitama,Japón,Eastern Asia,Pacific Asia
LOC-02613,Yichun,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-02614,Envigado,Antioquía,Colombia,South America,LATAM
LOC-02615,Cergy,Isla de Francia,Francia,Western Europe,Europe
LOC-02616,Neubrandenburg,Mecklemburgo-Pomerania Occidental,Alemania,Western Europe,Europe
LOC-02617,Allen,Texas,Estados Unidos,US Center,USCA
LOC-02618,Amasya,Amasya,Turquía,West Asia,Pacific Asia
LOC-02619,Holon,Tel Aviv,Israel,West Asia,Pacific Asia
LOC-02620,Concord,Nuevo Hampshire,Estados Unidos,East of USA,USCA
LOC-02621,Nampula,Nampula,Mozambique,East Africa,Africa
LOC-02622,Damaturu,Yobe,Nigeria,West Africa,Africa
LOC-02623,Saida,Saida,Argelia,North Africa,Africa
LOC-02624,East Kilbride,Escocia,Reino Unido,Northern Europe,Europe
LOC-02625,Chatou,Isla de Francia,Francia,Western Europe,Europe
LOC-02626,Iquitos,Loreto,Perú,South America,LATAM
LOC-02627,Temixco,Morelos,México,Central America,LATAM
LOC-02628,Cayenne,Französisch-Guayana,Guayana Francesa,South America,LATAM
LOC-02629,Rolândia,Paraná,Brasil,South America,LATAM
LOC-02630,Criciúma,Santa Catarina,Brasil,South America,LATAM
LOC-02631,São Pedro da Aldeia,Río de Janeiro,Brasil,South America,LATAM
LOC-02632,Bene Beraq,Tel Aviv,Israel,West Asia,Pacific Asia
LOC-02633,Jember,Java Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-02634,Kurashiki,Okayama,Japón,Eastern Asia,Pacific Asia
LOC-02635,Yuanjiang,Hunan,China,Eastern Asia,Pacific Asia
LOC-02636,Yalova,Yalova,Turquía,West Asia,Pacific Asia
LOC-02637,Beykoz,Estambul,Turquía,West Asia,Pacific Asia
LOC-02638,Muzaffarpur,Bihar,India,South Asia,Pacific Asia
LOC-02639,Weihai,Shandong,China,Eastern Asia,Pacific Asia
LOC-02640,Panipat,Haryana,India,South Asia,Pacific Asia
LOC-02641,Auburn,Alabama,Estados Unidos,South of  USA,USCA
LOC-02642,Cuyahoga Falls,Ohio,Estados Unidos,East of USA,USCA
LOC-02643,Roswell,Georgia,Estados Unidos,South of  USA,USCA
LOC-02644,Orland Park,Illinois,Estados Unidos,US Center,USCA
LOC-02645,Harlingen,Texas,Estados Unidos,US Center,USCA
LOC-02646,Dublín,California,Estados Unidos,West of USA,USCA
LOC-02647,Parma,Ohio,Estados Unidos,East of USA,USCA
LOC-02648,Dearborn Heights,Michigan,Estados Unidos,US Center,USCA
LOC-02649,Lehi,Utah,Estados Unidos,West of USA,USCA
LOC-02650,Champaign,Illinois,Estados Unidos,US Center,USCA
LOC-02651,Vorónezh,Vorónezh,Rusia,Eastern Europe,Europe
LOC-02652,Bra?ov,Bra?ov,Rumania,Eastern Europe,Europe
LOC-02653,Paisley,Escocia,Reino Unido,Northern Europe,Europe
LOC-02654,Vacaria,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02655,Farroupilha,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02656,Datong,Shanxi,China,Eastern Asia,Pacific Asia
LOC-02657,Da Nang,Dà Nang,Vietnam,Southeast Asia,Pacific Asia
LOC-02658,Shrewsbury,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02659,Batman,Batman,Turquía,West Asia,Pacific Asia
LOC-02660,Roodepoort,Gauteng,SudAfrica,Southern Africa,Africa
LOC-02661,Tychy,Silesia,Polonia,Eastern Europe,Europe
LOC-02662,Avion,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02663,Trappes,Isla de Francia,Francia,Western Europe,Europe
LOC-02664,Vitória de Santo Antão,Pernambuco,Brasil,South America,LATAM
LOC-02665,Bangui,Bangui,República Centroafricana,Central Africa,Africa
LOC-02666,Settat,Chauía-Uardiga,Marruecos,North Africa,Africa
LOC-02667,Pernik,Pernik,Bulgaria,Eastern Europe,Europe
LOC-02668,Sunbury,Victoria,Australia,Oceania,Pacific Asia
LOC-02669,Lawrence,Indiana,Estados Unidos,US Center,USCA
LOC-02670,Talence,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-02671,Les Lilas,Isla de Francia,Francia,Western Europe,Europe
LOC-02672,Willich,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02673,Potsdam,Brandenburgo,Alemania,Western Europe,Europe
LOC-02674,Calabozo,Guárico,Venezuela,South America,LATAM
LOC-02675,Villa Alemana,Valparaíso,Chile,South America,LATAM
LOC-02676,Gravataí,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02677,Itapecerica da Serra,São Paulo,Brasil,South America,LATAM
LOC-02678,Copiapó,Atacama,Chile,South America,LATAM
LOC-02679,Ibaraki,Osaka,Japón,Eastern Asia,Pacific Asia
LOC-02680,Gaya,Bihar,India,South Asia,Pacific Asia
LOC-02681,Hoover,Alabama,Estados Unidos,South of  USA,USCA
LOC-02682,Bloomington,Indiana,Estados Unidos,US Center,USCA
LOC-02683,Abbotsford,Columbia británica,Canada,Canada,USCA
LOC-02684,Calama,Antofagasta,Chile,South America,LATAM
LOC-02685,Francisco Morato,São Paulo,Brasil,South America,LATAM
LOC-02686,Sapucaia do Sul,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02687,Sinop,Mato Grosso,Brasil,South America,LATAM
LOC-02688,Cabo de Santo Agostinho,Pernambuco,Brasil,South America,LATAM
LOC-02689,Cholula,Puebla,México,Central America,LATAM
LOC-02690,San Fernando del Valle de Catamarca,Catamarca,Argentina,South America,LATAM
LOC-02691,Guarapari,Espíritu Santo,Brasil,South America,LATAM
LOC-02692,Campo Grande,Mato Grosso del Sur,Brasil,South America,LATAM
LOC-02693,Coatzacoalcos,Veracruz,México,Central America,LATAM
